paper_id,field1,domain1,field2,domain2,field3,domain3
1417195,Decision Sciences,Social Sciences,"Economics, Econometrics and Finance",Social Sciences,Medicine,Health Sciences
1344826,Social Sciences,Social Sciences,Physics and Astronomy,Physical Sciences,Medicine,Health Sciences
102099,Mathematics,Physical Sciences,Medicine,Health Sciences,Engineering,Physical Sciences
22045,Engineering,Physical Sciences,Medicine,Health Sciences,Mathematics,Physical Sciences
1524551,Medicine,Health Sciences,,,,
693133,Medicine,Health Sciences,,,,
1358407,Medicine,Health Sciences,,,,
16364,Physics and Astronomy,Physical Sciences,Medicine,Health Sciences,,
326529,Materials Science,Physical Sciences,Physics and Astronomy,Physical Sciences,Medicine,Health Sciences
35777,Medicine,Health Sciences,Engineering,Physical Sciences,,
1475937,Medicine,Health Sciences,Computer Science,Physical Sciences,,
1470722,Social Sciences,Social Sciences,Psychology,Social Sciences,Medicine,Health Sciences
25661,Mathematics,Physical Sciences,Earth and Planetary Sciences,Physical Sciences,Medicine,Health Sciences
109171,Physics and Astronomy,Physical Sciences,Medicine,Health Sciences,,
675757,Social Sciences,Social Sciences,Computer Science,Physical Sciences,Medicine,Health Sciences
160498,Physics and Astronomy,Physical Sciences,Medicine,Health Sciences,,
1307591,Medicine,Health Sciences,Physics and Astronomy,Physical Sciences,,
14718,Immunology and Microbiology,Life Sciences,Medicine,Health Sciences,,
1412418,Medicine,Health Sciences,Immunology and Microbiology,Life Sciences,,
38976,Medicine,Health Sciences,Health Professions,Health Sciences,,
1504829,Medicine,Health Sciences,Health Professions,Health Sciences,,
1443144,Computer Science,Physical Sciences,Medicine,Health Sciences,,
515975,Physics and Astronomy,Physical Sciences,Medicine,Health Sciences,,
275931,Social Sciences,Social Sciences,Medicine,Health Sciences,Computer Science,Physical Sciences
253601,Computer Science,Physical Sciences,"Biochemistry, Genetics and Molecular Biology",Life Sciences,Medicine,Health Sciences
1208396,Computer Science,Physical Sciences,Medicine,Health Sciences,,
1233965,Physics and Astronomy,Physical Sciences,Medicine,Health Sciences,Engineering,Physical Sciences
161230,Psychology,Social Sciences,Health Professions,Health Sciences,Social Sciences,Social Sciences
1468582,Physics and Astronomy,Physical Sciences,Medicine,Health Sciences,Computer Science,Physical Sciences
33545,Mathematics,Physical Sciences,Medicine,Health Sciences,,
236097,Social Sciences,Social Sciences,Health Professions,Health Sciences,,
1448092,Computer Science,Physical Sciences,Medicine,Health Sciences,Social Sciences,Social Sciences
1413435,Medicine,Health Sciences,,,,
1516847,Physics and Astronomy,Physical Sciences,Medicine,Health Sciences,,
134010,"Economics, Econometrics and Finance",Social Sciences,Medicine,Health Sciences,Engineering,Physical Sciences
1475332,Medicine,Health Sciences,Decision Sciences,Social Sciences,Mathematics,Physical Sciences
1207807,Medicine,Health Sciences,Materials Science,Physical Sciences,Computer Science,Physical Sciences
1299291,Physics and Astronomy,Physical Sciences,Medicine,Health Sciences,,
563738,Physics and Astronomy,Physical Sciences,Medicine,Health Sciences,,
93989,Health Professions,Health Sciences,Computer Science,Physical Sciences,Social Sciences,Social Sciences
296487,Health Professions,Health Sciences,Computer Science,Physical Sciences,Social Sciences,Social Sciences
1261810,Computer Science,Physical Sciences,Decision Sciences,Social Sciences,Medicine,Health Sciences
189171,Medicine,Health Sciences,"Biochemistry, Genetics and Molecular Biology",Life Sciences,Mathematics,Physical Sciences
